"call_number","unit_id","incident_number","call_type","call_date","watch_date","received_dttm","entry_dttm","dispatch_dttm","response_dttm","on_scene_dttm","transport_dttm","hospital_dttm","call_final_disposition","available_dttm","address","city","zipcode_of_incident","battalion","station_area","box","original_priority","priority","final_priority","als_unit","call_type_group","number_of_alarms","unit_type","unit_sequence_in_call_dispatch","fire_prevention_district","supervisor_district","neighborhoods_analysis_boundaries","rowid","case_location","data_as_of","data_loaded_at",":@computed_region_ajp5_b2md"
"160981101","59","16038834","Medical Incident","2016-04-07T00:00:00.000","2016-04-07T00:00:00.000","2016-04-07T09:21:13.000","2016-04-07T09:22:30.000","2016-04-07T09:24:54.000","2016-04-07T09:25:24.000","2016-04-07T09:48:04.000","2016-04-07T10:33:16.000","2016-04-07T10:44:27.000","Code 2 Transport","2016-04-07T11:22:13.000","ANGELOS ALY/JULIA ST/MISSION ST","San Francisco","94103","B02","36","2318","2","2","2","true","Non Life-threatening","1","MEDIC","1","2","6","South of Market","160981101-59","POINT (-122.412415 37.778046)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","34"
"160981724","KM05","16038902","Medical Incident","2016-04-07T00:00:00.000","2016-04-07T00:00:00.000","2016-04-07T12:08:51.000","2016-04-07T12:10:53.000","2016-04-07T12:11:17.000","2016-04-07T12:11:42.000","2016-04-07T12:24:22.000","2016-04-07T12:48:37.000","2016-04-07T13:13:19.000","Code 2 Transport","2016-04-07T13:46:30.000","LARKIN ST/09TH ST/MARKET ST","San Francisco","94103","B02","36","2337","2","2","2","false","Non Life-threatening","1","PRIVATE","1","2","6","South of Market","160981724-KM05","POINT (-122.41629 37.777493)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","34"
"160993936","89","16039520","Medical Incident","2016-04-08T00:00:00.000","2016-04-08T00:00:00.000","2016-04-08T22:54:00.000","2016-04-08T22:55:47.000","2016-04-08T23:02:02.000","2016-04-08T23:02:02.000","2016-04-08T23:05:33.000","2016-04-08T23:19:41.000","2016-04-08T23:30:00.000","Code 2 Transport","2016-04-09T00:00:23.000","HYDE ST/TURK ST","San Francisco","94102","B02","03","1554","3","3","3","true","Potentially Life-Threatening","1","MEDIC","1","2","6","Tenderloin","160993936-89","POINT (-122.415695 37.782585)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","36"
"160921849","T05","16036454","Structure Fire / Smoke in Building","2016-04-01T00:00:00.000","2016-04-01T00:00:00.000","2016-04-01T13:44:30.000","2016-04-01T13:44:30.000","2016-04-01T13:44:43.000","2016-04-01T13:45:31.000",,,,"Fire","2016-04-01T13:46:40.000","WEBSTER ST/GOLDEN GATE AVE","San Francisco","94115","B05","05","3516","3","3","3","false","Alarm","1","TRUCK","2","5","5","Western Addition","160921849-T05","POINT (-122.43024 37.77978)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","39"
"161013078","B02","16040310","Alarms","2016-04-10T00:00:00.000","2016-04-10T00:00:00.000","2016-04-10T20:01:25.000","2016-04-10T20:01:25.000","2016-04-10T20:01:39.000","2016-04-10T20:03:49.000","2016-04-10T20:05:07.000",,,"Fire","2016-04-10T20:18:40.000","MARKET ST/MCCOPPIN ST/PEARL ST","San Francisco","94103","B02","36","3416","3","3","3","false","Alarm","1","CHIEF","2","2","8","Mission","161013078-B02","POINT (-122.42397 37.77137)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","20"
"161012187","T10","16040230","Structure Fire / Smoke in Building","2016-04-10T00:00:00.000","2016-04-10T00:00:00.000","2016-04-10T15:27:29.000","2016-04-10T15:28:00.000","2016-04-10T15:28:49.000","2016-04-10T15:29:39.000",,,,"Fire","2016-04-10T15:49:16.000","CLEMENT ST/06TH AVE","San Francisco","94118","B07","31","7127","3","3","3","false","Alarm","1","TRUCK","8","7","1","Inner Richmond","161012187-T10","POINT (-122.464424 37.78294)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","11"
"160940667","KM07","16037163","Medical Incident","2016-04-03T00:00:00.000","2016-04-02T00:00:00.000","2016-04-03T05:24:04.000","2016-04-03T05:25:55.000","2016-04-03T05:26:51.000","2016-04-03T05:27:19.000","2016-04-03T05:32:49.000","2016-04-03T05:38:28.000","2016-04-03T05:46:08.000","Code 2 Transport","2016-04-03T06:25:48.000","08TH ST/MISSION ST","San Francisco","94103","B02","36","2318","2","2","2","false","Non Life-threatening","1","PRIVATE","1","2","6","South of Market","160940667-KM07","POINT (-122.413155 37.77746)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","34"
"160950466","79","16037522","Medical Incident","2016-04-04T00:00:00.000","2016-04-03T00:00:00.000","2016-04-04T06:37:06.000","2016-04-04T06:37:06.000","2016-04-04T06:37:32.000","2016-04-04T06:37:40.000","2016-04-04T06:44:53.000","2016-04-04T06:54:06.000","2016-04-04T07:14:27.000","Code 2 Transport","2016-04-04T07:38:17.000","17TH ST/KANSAS ST","San Francisco","94103","B02","29","2422","2","2","2","true","Non Life-threatening","1","MEDIC","1","2","10","Potrero Hill","160950466-79","POINT (-122.40353 37.764725)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","4"
"161042745","E01","16041367","Medical Incident","2016-04-13T00:00:00.000","2016-04-13T00:00:00.000","2016-04-13T16:38:53.000","2016-04-13T16:38:53.000","2016-04-13T16:38:53.000","2016-04-13T16:38:53.000","2016-04-13T16:38:53.000",,,"Code 2 Transport","2016-04-13T16:59:07.000","JESSIE ST/06TH ST","San Francisco","94103","B02","01","2248","2","2","2","true","Non Life-threatening","1","ENGINE","1","3","6","South of Market","161042745-E01","POINT (-122.40925 37.7814)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","34"
"161010579","E09","16040070","Medical Incident","2016-04-10T00:00:00.000","2016-04-09T00:00:00.000","2016-04-10T03:58:02.000","2016-04-10T03:58:51.000","2016-04-10T03:59:07.000","2016-04-10T04:01:18.000","2016-04-10T04:05:09.000",,,"Code 2 Transport","2016-04-10T04:15:10.000","MENDELL ST/LA SALLE AVE","San Francisco","94124","B10","17","6517","3","3","3","true","Non Life-threatening","1","ENGINE","2","10","10","Bayview Hunters Point","161010579-E09","POINT (-122.38866 37.736485)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","1"
"160940688","AM22","16037166","Medical Incident","2016-04-03T00:00:00.000","2016-04-02T00:00:00.000","2016-04-03T05:51:27.000","2016-04-03T05:54:28.000","2016-04-03T05:55:10.000","2016-04-03T05:56:13.000","2016-04-03T05:59:32.000","2016-04-03T06:12:42.000","2016-04-03T06:26:37.000","Code 3 Transport","2016-04-03T07:34:05.000","PINE ST/BUCHANAN ST","San Francisco","94115","B04","38","3434","3","3","3","false","Potentially Life-Threatening","1","PRIVATE","2","4","5","Pacific Heights","160940688-AM22","POINT (-122.43036 37.78837)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","30"
"160980504","E05","16038783","Medical Incident","2016-04-07T00:00:00.000","2016-04-06T00:00:00.000","2016-04-07T05:08:23.000","2016-04-07T05:09:11.000","2016-04-07T05:10:25.000","2016-04-07T05:11:45.000","2016-04-07T05:13:55.000",,,"Code 2 Transport","2016-04-07T05:21:14.000","STEINER ST/POST ST","San Francisco","94115","B04","05","3622","3","3","3","true","Potentially Life-Threatening","1","ENGINE","1","4","5","Japantown","160980504-E05","POINT (-122.43473 37.784943)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","15"
"161020060","E09","16040373","Medical Incident","2016-04-11T00:00:00.000","2016-04-10T00:00:00.000","2016-04-11T00:24:42.000","2016-04-11T00:25:45.000","2016-04-11T00:26:10.000","2016-04-11T00:30:03.000",,,,"No Merit","2016-04-11T00:41:48.000","ALEMANY BLVD/INDUSTRIAL ST OFF RAMP/SAN BRUNO AV ON RAMP","San Francisco","94134","B10","09","2626","3","3","3","true","Potentially Life-Threatening","1","ENGINE","1","10","9","Portola","161020060-E09","POINT (-122.40817 37.73586)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","25"
"160932597","E38","16036957","Medical Incident","2016-04-02T00:00:00.000","2016-04-02T00:00:00.000","2016-04-02T17:05:56.000","2016-04-02T17:08:25.000","2016-04-02T17:09:05.000","2016-04-02T17:10:05.000","2016-04-02T17:12:01.000",,,"Code 2 Transport","2016-04-02T17:20:27.000","PINE ST/OCTAVIA ST","San Francisco","94109","B04","38","3325","3","3","3","false","Potentially Life-Threatening","1","ENGINE","1","4","5","Pacific Heights","160932597-E38","POINT (-122.42706 37.788788)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","30"
"160961118","E31","16037947","Alarms","2016-04-05T00:00:00.000","2016-04-05T00:00:00.000","2016-04-05T10:09:04.000","2016-04-05T10:10:31.000","2016-04-05T10:11:07.000","2016-04-05T10:11:36.000","2016-04-05T10:14:36.000",,,"Fire","2016-04-05T10:19:27.000","FULTON ST/08TH AVE","San Francisco","94122","B07","31","7133","3","3","3","true","Alarm","1","ENGINE","1","7","1","Inner Richmond","160961118-E31","POINT (-122.46588 37.7734)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","11"
"161032422","E20","16040960","Medical Incident","2016-04-12T00:00:00.000","2016-04-12T00:00:00.000","2016-04-12T15:15:18.000","2016-04-12T15:17:01.000","2016-04-12T15:18:25.000","2016-04-12T15:20:03.000","2016-04-12T15:20:07.000",,,"Code 2 Transport","2016-04-12T15:34:27.000","OLYMPIA WAY/DELLBROOK AVE","San Francisco","94131","B08","20","5351","2","2","2","true","Non Life-threatening","1","ENGINE","1","8","7","Twin Peaks","161032422-E20","POINT (-122.45439 37.751278)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","38"
"161030215","71","16040768","Medical Incident","2016-04-12T00:00:00.000","2016-04-11T00:00:00.000","2016-04-12T02:05:30.000","2016-04-12T02:12:49.000","2016-04-12T02:12:55.000","2016-04-12T02:13:04.000","2016-04-12T02:18:54.000","2016-04-12T02:31:56.000","2016-04-12T03:09:01.000","Code 2 Transport","2016-04-12T03:27:23.000","VICENTE ST/32ND AVE","San Francisco","94116","B08","18","7527","3","3","3","true","Potentially Life-Threatening","1","MEDIC","2","8","4","Sunset/Parkside","161030215-71","POINT (-122.48936 37.73871)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","35"
"160941365","75","16037225","Medical Incident","2016-04-03T00:00:00.000","2016-04-03T00:00:00.000","2016-04-03T10:50:40.000","2016-04-03T10:51:07.000","2016-04-03T10:51:30.000","2016-04-03T10:51:37.000","2016-04-03T10:55:06.000","2016-04-03T11:07:50.000","2016-04-03T11:37:30.000","Code 2 Transport","2016-04-03T12:02:37.000","HARDIE PL/KEARNY ST","San Francisco","94108","B01","13","1242","3","3","3","true","Non Life-threatening","1","MEDIC","2","1","3","Financial District/South Beach","160941365-75","POINT (-122.40393 37.790287)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","8"
"160924056","E13","16036661","Medical Incident","2016-04-01T00:00:00.000","2016-04-01T00:00:00.000","2016-04-01T23:52:04.000","2016-04-01T23:55:21.000","2016-04-01T23:56:30.000","2016-04-01T23:57:51.000","2016-04-02T00:01:01.000",,,"Code 2 Transport","2016-04-02T00:05:02.000","PACIFIC AVE/CORDELIA ST","San Francisco","94133","B01","02","1332","3","3","3","true","Potentially Life-Threatening","1","ENGINE","2","1","3","Chinatown","160924056-E13","POINT (-122.40885 37.79665)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","6"
"160972052","61","16038427","Medical Incident","2016-04-06T00:00:00.000","2016-04-06T00:00:00.000","2016-04-06T13:10:04.000","2016-04-06T13:10:53.000","2016-04-06T13:26:50.000","2016-04-06T13:27:01.000","2016-04-06T13:47:26.000",,,"Unable to Locate","2016-04-06T13:51:29.000","05TH ST/HOWARD ST","San Francisco","94103","B03","01","2245","2","2","2","true","Potentially Life-Threatening","1","MEDIC","1","3","6","South of Market","160972052-61","POINT (-122.40493 37.781498)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","34"
"160923291","75","16036588","Medical Incident","2016-04-01T00:00:00.000","2016-04-01T00:00:00.000","2016-04-01T19:55:57.000","2016-04-01T19:56:55.000","2016-04-01T19:57:16.000","2016-04-01T19:57:26.000","2016-04-01T20:16:38.000","2016-04-01T20:32:45.000","2016-04-01T20:54:25.000","Code 2 Transport","2016-04-01T21:39:45.000","JOSIAH AVE/LAKEVIEW AVE","San Francisco","94112","B09","33","8323","2","2","2","true","Non Life-threatening","1","MEDIC","1","9","11","Oceanview/Merced/Ingleside","160923291-75","POINT (-122.45338 37.71777)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","24"
"161001343","E02","16039729","Medical Incident","2016-04-09T00:00:00.000","2016-04-09T00:00:00.000","2016-04-09T11:30:34.000","2016-04-09T11:31:59.000","2016-04-09T11:32:25.000","2016-04-09T11:33:13.000","2016-04-09T11:40:45.000",,,"Code 2 Transport","2016-04-09T11:57:01.000","SPOFFORD ST/OLD CHINATOWN LN/WASHINGTON ST","San Francisco","94108","B01","02","1331","2","2","2","true","Non Life-threatening","1","ENGINE","1","1","3","Chinatown","161001343-E02","POINT (-122.407486 37.795017)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","6"
"160950312","AM24","16037504","Medical Incident","2016-04-04T00:00:00.000","2016-04-03T00:00:00.000","2016-04-04T04:06:32.000","2016-04-04T04:06:32.000","2016-04-04T04:08:29.000","2016-04-04T04:09:09.000","2016-04-04T04:48:36.000","2016-04-04T04:48:39.000","2016-04-04T05:07:00.000","Code 2 Transport","2016-04-04T05:38:09.000","BACHE ST/CRESCENT AVE","San Francisco","94110","B06","32","5751","2","2","2","false","Non Life-threatening","1","PRIVATE","1","6","9","Bernal Heights","160950312-AM24","POINT (-122.41748 37.73492)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","2"
"160951170","50","16037569","Medical Incident","2016-04-04T00:00:00.000","2016-04-04T00:00:00.000","2016-04-04T10:13:13.000","2016-04-04T10:18:08.000","2016-04-04T10:18:35.000","2016-04-04T10:18:45.000","2016-04-04T10:36:30.000",,,"Medical Examiner","2016-04-04T11:21:48.000","NATOMA ST/06TH ST","San Francisco","94103","B03","01","2252","2","2","2","true","Non Life-threatening","1","MEDIC","1","3","6","South of Market","160951170-50","POINT (-122.40769 37.780163)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","34"
"160942323","E22","16037311","Vehicle Fire","2016-04-03T00:00:00.000","2016-04-03T00:00:00.000","2016-04-03T15:30:33.000","2016-04-03T15:31:20.000","2016-04-03T15:31:25.000","2016-04-03T15:33:06.000","2016-04-03T15:34:59.000",,,"Fire","2016-04-03T15:52:40.000","19TH AVE/CROSSOVER DR/LINCOLN WAY","San Francisco","94122","B08","22","7367","3","3","3","false","Fire","1","ENGINE","1","7","4","Sunset/Parkside","160942323-E22","POINT (-122.47731 37.76545)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","12"
"160964035","63","16038206","Medical Incident","2016-04-05T00:00:00.000","2016-04-05T00:00:00.000","2016-04-05T22:27:59.000","2016-04-05T22:30:27.000","2016-04-05T22:30:57.000","2016-04-05T22:31:16.000","2016-04-05T22:36:44.000","2016-04-05T22:42:56.000","2016-04-05T23:17:20.000","Code 2 Transport","2016-04-05T23:47:35.000","02ND AVE/CORNWALL ST","San Francisco","94118","B07","10","7114","2","2","2","true","Non Life-threatening","1","MEDIC","1","7","1","Inner Richmond","160964035-63","POINT (-122.460266 37.785007)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","11"
"160933073","B03","16037000","Alarms","2016-04-02T00:00:00.000","2016-04-02T00:00:00.000","2016-04-02T19:18:01.000","2016-04-02T19:19:18.000","2016-04-02T19:19:24.000","2016-04-02T19:20:30.000","2016-04-02T19:22:42.000",,,"Fire","2016-04-02T19:24:45.000","BRANNAN ST/DELANCEY ST","San Francisco","94107","B03","08","2134","3","3","3","false","Alarm","1","CHIEF","1","3","6","Financial District/South Beach","160933073-B03","POINT (-122.38985 37.783607)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","8"
"160983198","85","16039066","Medical Incident","2016-04-07T00:00:00.000","2016-04-07T00:00:00.000","2016-04-07T18:35:10.000","2016-04-07T18:36:43.000","2016-04-07T18:37:00.000","2016-04-07T18:40:57.000",,,,"Medical Examiner","2016-04-07T18:49:17.000","DIVISADERO ST/GREEN ST","San Francisco","94123","B04","16","4225","E","E","3","true","Non Life-threatening","1","MEDIC","2","4","2","Pacific Heights","160983198-85","POINT (-122.4419 37.795322)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","13"
"053090307","E14","05083491","Medical Incident","2005-11-05T00:00:00.000","2005-11-05T00:00:00.000","2005-11-05T19:15:51.000","2005-11-05T19:17:48.000","2005-11-05T19:17:56.000","2005-11-05T19:18:43.000",,,,"Other","2005-11-05T19:20:20.000","ANZA ST/47TH AVE","SF","94121","B07","34","7276","3","3","3","true",,"1","ENGINE","3","7","1","Outer Richmond","053090307-E14","POINT (-122.50816 37.777092)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","29"
"160943287","E11","16037418","Medical Incident","2016-04-03T00:00:00.000","2016-04-03T00:00:00.000","2016-04-03T20:38:25.000","2016-04-03T20:39:16.000","2016-04-03T20:39:31.000","2016-04-03T20:41:13.000","2016-04-03T20:42:10.000",,,"Code 2 Transport","2016-04-03T20:51:34.000","DOLORES ST/28TH ST","San Francisco","94110","B06","11","5562","3","3","3","true","Potentially Life-Threatening","1","ENGINE","1","6","8","Noe Valley","160943287-E11","POINT (-122.42454 37.745438)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","22"
"161031334","E35","16040871","Medical Incident","2016-04-12T00:00:00.000","2016-04-12T00:00:00.000","2016-04-12T10:52:25.000","2016-04-12T10:54:01.000","2016-04-12T10:55:18.000","2016-04-12T10:55:31.000","2016-04-12T11:05:48.000",,,"Cancelled","2016-04-12T11:09:16.000","THE EMBARCADERO/HOWARD ST","San Francisco","94105","B03","35","2131","2","2","2","true","Potentially Life-Threatening","1","ENGINE","1","3","6","Financial District/South Beach","161031334-E35","POINT (-122.3911 37.792435)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","8"
"160971390","E29","16038365","Medical Incident","2016-04-06T00:00:00.000","2016-04-06T00:00:00.000","2016-04-06T10:39:14.000","2016-04-06T10:39:42.000","2016-04-06T10:40:03.000","2016-04-06T10:40:30.000",,,,"Code 2 Transport","2016-04-06T10:47:50.000","VARA ST/BRIDGEVIEW WAY/MISSION BAY BLVD","San Francisco","94158","B03","04","2364","3","3","3","true","Potentially Life-Threatening","1","ENGINE","3","3","6","Mission Bay","160971390-E29","POINT (-122.38773 37.770763)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","4"
"160963153","E31","16038128","Traffic Collision","2016-04-05T00:00:00.000","2016-04-05T00:00:00.000","2016-04-05T18:03:37.000","2016-04-05T18:03:37.000","2016-04-05T18:03:57.000","2016-04-05T18:05:31.000","2016-04-05T18:07:46.000",,,"Code 2 Transport","2016-04-05T18:17:43.000","17TH AVE/LAKE ST","San Francisco","94121","B07","31","7163","3","3","3","true","Potentially Life-Threatening","1","ENGINE","1","7","2","Seacliff","160963153-E31","POINT (-122.47658 37.78613)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","33"
"160992877","E05","16039404","Medical Incident","2016-04-08T00:00:00.000","2016-04-08T00:00:00.000","2016-04-08T17:52:46.000","2016-04-08T17:53:56.000","2016-04-08T17:54:04.000","2016-04-08T17:55:15.000","2016-04-08T17:57:04.000",,,"Code 2 Transport","2016-04-08T18:23:29.000","OFARRELL ST/WEBSTER ST","San Francisco","94115","B04","05","3514","2","2","2","true","Non Life-threatening","1","ENGINE","1","4","5","Western Addition","160992877-E05","POINT (-122.43099 37.78351)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","39"
"160980687","E13","16038799","Outside Fire","2016-04-07T00:00:00.000","2016-04-06T00:00:00.000","2016-04-07T07:13:50.000","2016-04-07T07:15:36.000","2016-04-07T07:16:30.000","2016-04-07T07:17:48.000","2016-04-07T07:19:21.000",,,"Fire","2016-04-07T07:26:42.000","DRUMM ST/SACRAMENTO ST","San Francisco","94111","B01","13","1115","3","3","3","true","Fire","1","ENGINE","1","1","3","Financial District/South Beach","160980687-E13","POINT (-122.39658 37.79459)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","8"
"161010715","E11","16040092","Structure Fire / Smoke in Building","2016-04-10T00:00:00.000","2016-04-09T00:00:00.000","2016-04-10T06:18:06.000","2016-04-10T06:19:23.000","2016-04-10T06:19:40.000","2016-04-10T06:21:02.000",,,,"Fire","2016-04-10T06:29:56.000","19TH ST/SANCHEZ ST","San Francisco","94114","B06","06","5436","3","3","3","true","Alarm","1","ENGINE","9","6","8","Castro/Upper Market","161010715-E11","POINT (-122.43042 37.759556)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","5"
"161031830","89","16040914","Medical Incident","2016-04-12T00:00:00.000","2016-04-12T00:00:00.000","2016-04-12T13:01:39.000","2016-04-12T13:03:11.000","2016-04-12T13:03:25.000","2016-04-12T13:03:50.000","2016-04-12T13:10:20.000",,,"Against Medical Advice","2016-04-12T13:52:13.000","VAN NESS AVE/POST ST","San Francisco","94109","B04","03","3161","2","2","2","true","Non Life-threatening","1","MEDIC","2","4","5","Western Addition","161031830-89","POINT (-122.42157 37.786617)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","39"
